"1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
537.01,548.42,545.49,610.32,585.35,556.62,500.35,464.28,477.18,463,426.12,491.17,458.32,504.34,438,413,376,414,462.04,524,668,639.62,724,672,707,815,743,753,760,786,776,802,845,750,634,590,534,560,492,486,474,450,397,422,395,397,430,422,437,439,468,463,134,136,124,122,122
525.99,534.41,537.49,600.31,657.39,579.65,534.38,522.3,471.18,495,512.15,511.18,447.31,481.32,457,455,428,429,463.11,489,589,629.91,778,694,694,807,828,816,780,769,854,795,866,881,790,629,666,598,524,533,491,462,461,427,468,436,442,440,415,505,512,480,144,147,133,129,129
567.07,542.42,532.49,554.28,610.36,614.7,578.41,552.32,542.2,559,551.16,542.18,511.36,495.34,539,521,470,453,488.07,538,529,624.09,733,678,708,764,801,885,865,834,842,889,914,929,874,756,721,682,568,573,518,554,455,467,471,453,482,492,463,549,488,504,156,159,145,139,137
560.06,550.42,562.51,613.31,601.35,596.67,606.43,581.34,554.21,596,529.15,568.19,540.37,599.4,526,515,527,518,536.93,526,580,622.16,687,704,707,824,885,910,929,882,837,947,1085,1034,1018,866,844,750,693,673,618,621,525,483,495,505,506,489,480,514,597,538,169,173,158,150,147
534.01,565.44,581.53,584.3,625.37,609.69,635.45,599.36,618.24,619,555.16,576.2,579.4,649.44,591,631,548,627,605.17,565,516,626.33,640,585,764,754,884,961,927,973,959,1035,1094,1156,1132,1002,992,932,802,731,691,681,590,533,481,545,567,540,560,546,578,614,185,188,173,164,158
491.93,569.44,554.5,528.27,611.37,612.69,554.4,700.41,684.26,665,673.19,662.23,642.45,690.47,625,634,608,594,674.75,640,634,645.42,659,548,621,763,875,993,981,993,1021,1092,1131,1244,1215,1019,1064,1088,856,841,792,667,687,580,594,572,563,585,607,565,576,542,203,205,190,179,172
482.91,553.43,559.51,533.27,629.37,667.76,557.4,623.36,693.27,756,743.21,698.24,673.47,698.48,702,686,637,674,741.17,707,692,681.66,660,607,568,733,887,964,1042,1074,1119,1189,1254,1324,1207,1197,1178,1185,1075,987,893,869,751,728,634,628,643,647,681,606,649,633,223,225,209,197,188
537.01,571.44,552.5,609.31,661.39,680.76,656.46,649.39,712.27,716,734.21,733.25,729.51,716.48,722,783,679,747,804.41,834,802,735.03,763,647,700,640,844,980,1027,1081,1082,1264,1352,1412,1353,1313,1270,1251,1182,1165,1100,965,863,774,718,680,696,695,655,697,693,668,245,245,230,217,206
405.77,586.45,489.44,598.31,618.37,617.69,666.47,684.4,695.26,789,829.24,872.3,853.6,864.59,766,729,759,852,864.49,929,928,805.56,879,735,653,725,774,934,1080,1166,1206,1374,1486,1653,1496,1368,1456,1514,1307,1382,1286,1167,963,918,805,795,763,773,747,814,726,769,270,268,252,238,226
376.71,461.36,616.56,552.28,601.36,669.76,673.48,677.4,784.3,714,814.23,903.31,902.62,980.66,825,839,831,853,924.38,987,985,892.72,1034,862,774,787,890,829,966,1136,1236,1369,1492,1593,1750,1447,1480,1596,1465,1445,1385,1419,1116,966,932,931,833,864,889,871,824,766,297,293,276,262,249
382.72,400.31,469.42,607.31,557.33,676.76,673.48,713.42,747.28,816,816.24,913.31,916.63,1005.68,965,946,880,977,995.89,1030,1077,994.57,1127,971,881,871,855,952,875,1046,1228,1419,1496,1734,1753,1664,1595,1753,1651,1665,1475,1530,1440,1269,1038,1056,994,994,952,933,865,901,326,320,303,287,273
482.91,451.34,423.39,483.24,670.4,664.75,705.5,755.45,721.27,854,899.25,869.3,945.66,1050.71,1024,1059,948,1018,1082,1171,1230,1110.61,1273,1034,1013,945,1027,963,927,965,1152,1454,1615,1790,1791,1722,1791,1775,1638,1768,1719,1765,1523,1426,1299,1112,1087,1091,1064,1034,970,967,359,350,333,315,299
628.19,486.38,431.39,431.22,537.31,735.83,660.47,747.44,802.3,872,943.27,953.33,947.66,1076.73,1078,1148,1114,1205,1182.71,1249,1287,1240.84,1319,1157,1036,1177,1148,1069,1018,1063,1066,1384,1636,1950,1968,1882,1906,2033,1793,1859,1894,1792,1654,1610,1491,1352,1261,1165,1176,1150,1121,966,395,384,366,346,328
752.42,706.54,525.48,458.24,496.3,536.61,757.54,743.44,805.3,882,915.26,1014.35,1054.74,1127.76,1110,1234,1220,1208,1298.02,1308,1296,1385.26,1485,1228,1211,1266,1309,1309,1231,1127,1196,1152,1495,1953,1985,1915,1923,2025,2022,1988,1964,1969,1915,1714,1780,1655,1567,1428,1317,1337,1240,1126,434,421,403,379,359
785.49,824.63,690.62,534.27,539.31,536.61,575.41,770.45,781.29,883,981.28,1053.37,1105.77,1148.78,1085,1196,1211,1447,1424.81,1484,1535,1538.69,1579,1396,1337,1371,1440,1477,1407,1280,1182,1349,1375,1759,2014,1912,2017,2193,2112,2211,2115,2104,2005,2019,1808,1793,1853,1728,1588,1543,1485,1301,478,462,445,417,394
943.78,918.7,851.77,804.41,626.37,564.64,512.37,704.41,848.32,858,1026.29,1112.39,1115.77,1270.86,1213,1246,1276,1513,1550.62,1667,1752,1680.42,1651,1418,1454,1502,1534,1542,1586,1493,1331,1376,1486,1599,1798,1909,2135,2340,2174,2280,2352,2307,2128,2121,2109,1982,2031,1990,1939,1640,1593,1410,527,508,490,458,431
1010.91,1031.79,924.84,845.44,820.48,633.71,561.4,585.34,641.25,983,902.26,1047.37,1152.81,1227.83,1312,1363,1267,1541,1672.31,1874,1875,1805.27,1826,1600,1556,1694,1723,1717,1680,1719,1567,1510,1553,1684,1602,1746,2143,2335,2192,2407,2441,2528,2265,2234,2246,2206,2257,2272,2196,2072,1875,1686,580,559,541,504,473
1142.16,1099.85,1014.92,997.51,984.58,891,667.48,621.36,600.23,781,1034.3,1029.36,1129.79,1334.91,1280,1363,1431,1499,1789.9,1860,2082,1913.26,2128,1672,1690,1761,1871,1956,1864,1878,1792,1738,1702,1706,1781,1532,1892,2232,2333,2499,2450,2677,2427,2363,2313,2352,2452,2439,2472,2366,2172,1901,637,615,596,555,519
1291.44,1151.89,1177.06,1171.6,1108.66,1085.22,892.63,741.43,689.26,725,793.23,1206.41,1185.83,1304.89,1343,1509,1577,1742,1903.38,2001,2082,2004.36,2359,1992,1841,1979,2068,2169,2092,2037,1936,2009,1876,1923,1778,1772,1638,2083,2419,2600,2566,2673,2699,2704,2510,2509,2653,2734,2617,2720,2560,2138,699,675,654,611,570
1279.41,1398.08,1330.2,1281.65,1277.75,1143.29,1183.84,975.57,843.32,793,749.21,936.33,1335.93,1362.93,1387,1580,1574,1728,2004.72,1962,2144,2084.68,2399,2170,2106,2052,2156,2266,2350,2250,2216,2194,2269,2318,2061,1803,1871,1851,2100,2550,2613,2918,2833,2751,2775,2657,2852,2880,2922,3029,2785,2600,765,738,717,672,627
1434.7,1448.12,1393.25,1421.72,1388.82,1335.5,1271.9,1210.71,1104.41,862,829.24,877.3,983.69,1410.95,1325,1565,1623,1767,2061.77,2094,2136,2178.62,2570,2497,2439,2320,2401,2368,2484,2520,2346,2393,2300,2558,2328,1997,1916,2103,1913,2325,2682,2788,2706,2784,3013,2978,2919,2955,3157,3177,3103,2826,834,806,782,737,687
1489.81,1680.3,1505.36,1545.79,1523.9,1504.69,1508.07,1404.82,1288.48,1289,973.28,919.32,878.61,1086.73,1525,1507,1621,1966,2066.52,2191,2252,2292.28,2602,2498,2516,2722,2828,2751,2544,2656,2525,2690,2660,2740,2577,2305,2117,2024,2116,2041,2387,2827,2856,2970,2875,3045,3252,3129,3284,3299,3302,3041,905,875,850,806,753
1568.96,1609.24,1680.52,1640.84,1708.01,1647.86,1501.07,1535.9,1513.57,1473,1347.39,1098.38,1058.74,1013.68,1154,1646,1605,1846,2018.94,2203,2351,2425.66,2636,2526,2713,2729,3074,2920,2837,2742,2758,2865,2809,3024,2744,2646,2309,2234,2223,2158,2108,2615,2903,3072,3164,3120,3360,3518,3396,3440,3517,3386,978,947,920,878,822
1678.17,1689.3,1728.56,1813.92,1885.12,1818.05,1765.25,1601.94,1622.61,1699,1572.45,1505.52,1145.79,1215.83,1068,1331,1789,1844,1919.04,2363,2466,2578.76,2796,2619,2748,2957,3142,3446,3239,3002,2891,3031,3180,3195,3007,2789,2742,2636,2327,2179,2357,2212,2567,2994,3153,3205,3443,3608,3785,3659,3545,3549,1052,1021,993,953,895
1691.19,1820.4,1736.57,1806.92,1984.17,1956.2,1861.33,1898.11,1739.66,1895,1817.52,1831.63,1606.12,1367.92,1153,1175,1342,2031,1790.01,2329,2460,2732,3005,2801,2760,2930,3288,3577,3477,3416,3215,3188,3360,3419,3268,3122,2889,2862,2678,2455,2376,2533,2149,2697,3133,3226,3618,3654,3858,4014,3833,3706,1127,1095,1068,1032,971
1903.59,2028.56,1918.74,1928.98,1982.18,2150.43,2089.48,2068.21,2072.78,2105,2057.59,2078.72,1922.34,1857.26,1276,1231,1206,1481,1724.5,2242,2533,2807.11,2936,2830,2975,2964,3374,3699,3761,3809,3558,3382,3469,3677,3569,3224,3199,3133,2964,2759,2521,2460,2441,2298,2721,3150,3636,3691,3871,4125,4121,3967,1202,1171,1145,1112,1049
1898.58,2161.66,2019.83,2082.06,2151.28,2158.43,2212.57,2240.31,2247.85,2307,2304.66,2377.82,2175.52,2121.44,1807,1475,1426,1438,1745.7,2503,2417,2784.51,2988,2999,3026,3263,3267,3617,3879,3944,3988,3875,3759,3925,3739,3601,3416,3348,3307,3174,2961,2718,2407,2486,2394,2939,3453,3825,4064,4090,4262,4248,1277,1248,1225,1195,1130
2047.86,2175.67,2227.02,2233.14,2253.33,2147.42,2200.56,2397.4,2360.89,2504,2535.73,2617.9,2550.78,2409.63,2178,2113,1471,1510,1853.6,1871,2765,2664.2,3007,3184,3154,3351,3642,3612,3806,4134,4188,4325,4192,4047,3997,3838,3597,3695,3440,3251,3243,3042,2676,2524,2601,2600,3028,3654,4027,4176,4076,4481,1353,1326,1306,1280,1213
1967.72,2266.74,2120.92,2340.2,2442.45,2456.77,2467.75,2462.44,2664,2733,2640.76,2822.97,2731.91,2752.86,2470,2380,2240,1754,2048.21,1713,2044,2446.17,2931,3069,3275,3449,3726,3818,3933,4045,4348,4622,4559,4707,4221,3996,3855,3873,3741,3603,3461,3367,3062,2752,2496,2794,2708,3257,3962,4189,4372,4391,1430,1405,1389,1366,1298
2157.07,2264.74,2352.13,2328.19,2616.55,2515.83,2712.92,2605.52,2653,3052,2960.85,3139.08,2985.08,3038.06,2818,2824,2563,2516,2319.43,1951,1798,2180.16,3259,3014,3152,3612,3805,4107,4237,3993,4326,4674,4973,5129,4704,4397,4148,4179,4012,3962,3648,3683,3474,3161,2924,2810,2939,2858,3543,4138,4403,4595,1507,1485,1472,1452,1383
2160.08,2381.83,2092.89,2485.27,2493.48,2677.01,2709.92,2645.56,2732.03,2875,3080.88,3228.12,3268.27,3443.33,3070,2976,2867,2802,2626.93,2043,2022,2065.05,2546,3198,3101,3462,3792,4248,4276,4436,4455,4509,5052,5272,5027,4686,4330,4367,4222,4183,4069,3913,3577,3557,3265,3082,2832,3070,2954,3636,4264,4559,1584,1564,1555,1538,1469
2203.15,2421.86,2280.06,2396.23,2742.62,2606.94,2907.06,2891.7,2956.11,3078,3039.87,3611.24,3452.41,3571.42,3282,3207,3211,3170,2960.61,2784,2205,2150.57,2142,2472,3379,3505,3804,4162,4359,4503,4494,4561,4820,5425,5215,5163,4645,4553,4431,4421,4285,4333,3844,3646,3635,3394,3265,3034,3107,3048,3731,4486,1661,1643,1636,1623,1554
2110.98,2373.82,2402.17,2487.27,2574.53,2718.07,2870.04,3042.79,3109.18,3167,3144.9,3487.2,3649.54,3748.54,3517,3515,3440,3463,3320.48,3266,3077,2436.72,2294,2139,2587,3634,3509,4143,4423,4626,4560,4819,4725,5192,5319,5221,5204,4946,4660,4477,4448,4463,4206,3981,3799,3714,3477,3210,3056,3350,3074,3910,1739,1720,1715,1706,1638
2147.04,2309.78,2400.17,2577.32,2785.65,2697.04,3131.23,2989.75,3205.21,3314,3439.99,3568.23,3685.57,4279.9,3588,3818,3799,3786,3706.55,3775,3539,2923.49,2505,2405,2288,2772,4043,4025,4385,4751,4720,4980,5089,5183,5241,5351,5416,5400,5147,4816,4738,4742,4511,4345,4149,3867,3899,3612,3423,3271,3357,3284,1817,1796,1792,1786,1721
1995.77,2388.83,2376.14,2563.31,2774.65,2888.25,2953.1,3111.83,3175.2,3579,3590.03,3928.36,3696.58,4135.8,3927,4128,4007,4152,4101.7,4062,3951,3558.26,3612,2634,2561,2445,2964,4297,4251,4568,4854,4929,5249,5606,5206,5399,5419,5658,5525,5289,4954,5035,4729,4551,4329,4225,4120,4107,3889,3571,3337,3567,1895,1870,1866,1864,1801
1954.69,2253.73,2412.18,2427.24,2798.66,2752.1,3108.2,2984.76,3291.24,3464,3781.09,3924.36,3910.73,4319.93,3847,4287,4179,4385,4437.55,4383,4487,4130.49,4213,3554,2719,2652,2680,3141,4458,4446,4657,5219,5155,5461,5308,5464,5318,5587,5714,5777,5314,5285,4803,4626,4536,4536,4257,4214,4168,3828,3724,3398,1973,1942,1938,1939,1880
2174.1,2267.74,2111.91,2539.3,2707.61,2771.13,2965.1,3152.85,3043.15,3556,3607.03,3980.37,4131.88,4499.04,3978,4139,4471,4442,4697,4668,4611,4587.56,4753,4115,3783,2855,2792,2934,3350,4638,4375,4868,5420,5618,5531,5580,5351,5456,5753,5811,5808,5543,5072,5032,4787,4787,4629,4508,4337,4304,3935,3665,2051,2013,2010,2012,1957
2208.17,2454.89,2275.05,2268.16,2732.62,2689.03,3032.15,3032.78,3179.2,3432,3675.06,3884.34,4172.9,4604.12,4219,4330,4258,4782,4880.05,4857,5014,4929.48,5104,4506,4336,3979,3173,3159,2987,3505,4739,4575,5221,5572,5586,5497,5546,5310,5538,5770,6007,6000,5562,5109,4874,4946,4867,4698,4578,4503,4222,4072,2129,2084,2081,2085,2033
2265.27,2443.88,2289.07,2372.21,2547.51,2799.15,2875.04,3074.8,3243.22,3424,3524.01,4135.43,4040.81,4766.23,4250,4531,4368,4622,4986.7,5125,5289,5156.21,5309,5068,4824,4480,4164,3415,3238,2936,3454,4989,4834,5285,5804,5705,5639,5681,5438,5715,5856,6230,5791,5680,5173,5058,4919,4890,4623,4538,4503,4491,2208,2156,2154,2158,2110
2236.22,2491.92,2268.05,2332.19,2518.49,2346.64,2906.06,3011.77,3065.15,3451,3503,3844.32,4164.9,4725.2,4271,4597,4483,4642,5023.64,5320,5492,5280.61,5623,5165,5042,5008,4751,4477,3551,3431,3151,3750,5134,5069,5417,5742,5667,5682,5801,5737,5786,6049,6025,5852,5485,5309,5248,5104,4969,4989,4638,4616,2287,2229,2229,2233,2188
2279.3,2556.97,2234.01,2419.23,2500.48,2464.78,2623.86,2974.75,3032.15,3406,3485,3929.36,3995.78,4707.19,4064,4573,4550,4857,5017.71,5151,5808,5353.9,5808,5437,5103,5331,5217,5244,4683,3602,3436,3142,3802,5337,4975,5503,5652,5657,5768,5666,5567,5788,5990,5926,5864,5634,5242,5137,5063,5135,4934,4789,2367,2304,2306,2310,2268
2289.32,2485.91,2404.17,2423.24,2580.53,2384.69,2588.84,2562.5,2923.1,3200,3375.96,3785.31,3941.75,4290.91,4209,4381,4606,4747,4975.59,5130,5469,5388.89,5993,5445,5621,5530,5604,5630,5134,4730,3703,3462,3294,3921,5277,5009,5336,5685,5732,5567,5962,5791,5922,5975,5987,6103,5666,5348,5284,5339,5138,5022,2446,2382,2387,2391,2350
2077.92,2429.87,2289.07,2454.25,2573.52,2518.84,2612.86,2610.53,2527.95,3240,3174.91,3751.29,3864.7,4357.95,3665,4371,4356,4841,4897.28,5111,5454,5385.6,6148,5530,5624,5726,5590,5909,5679,5268,4761,3624,3581,3523,3850,5262,4941,5456,5814,5654,5602,5911,5587,5566,5920,6109,5984,5710,5406,5341,5192,5245,2525,2462,2471,2474,2435
2079.92,2187.68,2242.03,2341.19,2604.54,2373.68,2658.89,2619.54,2581.97,2831,3104.89,3441.19,3641.53,4211.85,3770,4092,4321,4640,4782.78,5087,5342,5344.01,5549,5830,5656,5774,6017,6075,5859,5716,5233,4718,3689,3642,3315,3856,5255,4990,5405,5731,5549,5840,5774,5418,5745,5846,6121,5969,5567,5526,5247,5308,2602,2543,2556,2559,2522
2000.77,2271.74,2087.89,2298.17,2517.49,2475.79,2542.8,2565.5,2624.99,2687,2685.77,3421.18,3446.4,4108.78,3608,3929,3919,4622,4630.69,5085,5235,5258.26,5510,5254,5621,5701,6036,6314,6062,6000,5644,5295,4932,3785,3533,3378,3892,5209,4906,5286,5601,5642,5680,5591,5467,5650,5844,6024,6121,5876,5491,5385,2676,2623,2641,2644,2610
1999.77,2193.68,2021.83,2160.1,2391.41,2430.74,2540.8,2490.46,2498.95,2779,2624.75,2910.01,3396.37,3737.53,3423,3764,3815,4077,4435.34,4578,5126,5104.95,5597,5129,5247,6004,5982,6205,6156,5930,5689,5608,5432,4941,3648,3459,3257,3779,5233,4767,5195,5670,5566,5429,5394,5552,5478,5853,6137,6002,5827,5470,2744,2700,2722,2727,2696
1710.22,2109.62,1925.74,2131.09,2168.28,2237.52,2448.73,2356.39,2459.93,2661,2633.76,2774.96,2845.98,3710.52,3183,3584,3634,3953,4195.28,4397,4768,4878.23,5473,5079,5130,5411,5725,6021,5876,6177,5723,5837,5653,5544,4653,3714,3390,3221,3732,5041,4681,5191,5253,5329,5241,5468,5215,5504,5798,6040,6030,5877,2804,2770,2796,2803,2778
1847.49,2091.61,1902.72,1990.02,2189.3,2009.27,2280.62,2300.35,2414.91,2391,2457.71,2640.91,2725.89,2975.02,3037,3217,3365,3728,3910.55,3915,4600,4578.06,5163,4649,5006,5228,5320,6186,5835,5794,5803,5644,5687,5683,5174,4716,3515,3400,3228,3517,4769,4740,4993,5277,5281,5345,5381,5246,5358,5775,5992,6098,2853,2830,2859,2868,2851
1688.18,1682.29,1659.5,1859.95,2065.22,1885.13,2101.49,2209.3,2243.85,2394,2278.66,2512.87,2685.87,2911.98,2506,3111,3086,3559,3581.13,3854,3844,4204.48,4729,4640,4599,4944,5014,5467,5637,5640,5621,5646,5513,5656,5287,5079,4500,3434,3340,3040,3406,4782,4683,4778,5063,5322,5078,5364,5077,5365,5659,5968,2886,2876,2907,2919,2912
